Symbol,Description,Sector,Exchange,Index,Industry,Market capitalization,Market capitalization - Currency
MDXH,MDxHealth SA,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,75588019,USD
BNGO,"Bionano Genomics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,74211049.05714285,USD
BTAI,"BioXcel Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,73935713.2437811,USD
WRAP,"Wrap Technologies, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Medical Specialties,73837660.35757576,USD
RBOT,Vicarious Surgical Inc.,Health Technology,NYSE,"Russell 2000, Mini-Russell 2000",Medical Specialties,73652975.1493671,USD
AFMD,Affimed N.V.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,73091822.91262135,USD
TIL,"Instil Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,72973901.11695844,USD
TPST,"Tempest Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,72872630.76190476,USD
ELDN,"Eledon Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,72352410.92556636,USD
LVTX,LAVA Therapeutics N.V.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,71506320.18113208,USD
LABP,"Landos Biopharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,71260110.57670403,USD
RGC,Regencell Bioscience Holdings Limited,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,71050245.34552103,USD
DERM,Journey Medical Corporation,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,71045780.25222552,USD
RLYB,Rallybio Corporation,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,70878295.56521739,USD
MRNS,"Marinus Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: Major,70864569.9924812,USD
STIM,"Neuronetics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,70794248.95081966,USD
TKNO,"Alpha Teknova, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,69807990.11731842,USD
LTRN,Lantern Pharma Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,69501877.8312102,USD
INTS,"Intensity Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,68559400.82644628,USD
CLGN,CollPlant Biotechnologies Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,68486524.11147541,USD
MNOV,"MediciNova, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,68390084.47942446,USD
CKPT,"Checkpoint Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,68173011.30653265,USD
PDEX,"Pro-Dex, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,67185098.12571786,USD
NVNO,enVVeno Medical Corporation,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,65983497.98370673,USD
HYPR,"Hyperfine, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,65527233.64886185,USD
IKNA,"Ikena Oncology, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,65148448.69565218,USD
DHAI,"DIH Holding US, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,64060995.660377346,USD
MURA,Mural Oncology plc,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,63803026,USD
CRIS,"Curis, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,63773999.12366837,USD
CSBR,"Champions Oncology, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,63618828.16542948,USD
MGRM,Monogram Technologies Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,63340703.51758794,USD
ANTX,"AN2 Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,63237560.29561201,USD
TSBX,Turnstone Biologics Corp.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,62909389.32384342,USD
AVRO,"AVROBIO, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,62851248.98550724,USD
BEAT,"Heartbeam, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,62136509.70464134,USD
TARA,"Protara Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,61564033.66894198,USD
RPHM,"Reneo Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology,61160076.5873016,USD
NSPR,InspireMD Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,60552049.596995704,USD
KRON,"Kronos Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,60094408.823529415,USD
COCH,"Envoy Medical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,59387948.3409836,USD
CARM,"Carisma Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,58575266.57746479,USD
THTX,Theratechnologies Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,58394622.960451975,USD
CALC,"CalciMedica, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,57829972.68888888,USD
IMMX,"Immix Biopharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,56790745.93478261,USD
CDTX,"Cidara Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,56291475.60451977,USD
KZR,"Kezar Life Sciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,56202651.68707307,USD
XAIR,"Beyond Air, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,55539992.3875969,USD
APYX,Apyx Medical Corporation,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,55430280,USD
GNTA,Genenta Science S.p.A.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,55153360,USD
RMTI,"Rockwell Medical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,54871385.82777777,USD
ANEB,"Anebulo Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,54459750.85308057,USD
ENZ,"Enzo Biochem, Inc.",Health Technology,NYSE,,Biotechnology,54299276.32380953,USD
OCEA,"Ocean Biomedical, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,53706024.4,USD
NTRB,Nutriband Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,53423269.41641338,USD
BLRX,BioLineRx Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,52454524.369950004,USD
DRIO,DarioHealth Corp.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,52066453.55801105,USD
CTCX,Carmell Corporation,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,52005992.59375,USD
ALGS,"Aligos Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,51474437.362568535,USD
CTSO,Cytosorbents Corporation,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,51048030,USD
EQ,"Equillium, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,50414296.76158941,USD
EGRX,"Eagle Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,49480357.530892454,USD
OKYO,OKYO Pharma Limited,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,48856994,USD
ICCM,IceCure Medical Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,48473482,USD
MODD,"Modular Medical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,48344351.13253012,USD
AMIX,"Autonomix Medical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,47736693.39555556,USD
LUCD,Lucid Diagnostics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,47684632.0655161,USD
AADI,"Aadi Bioscience, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,47389616.432432435,USD
LNSR,"LENSAR, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,47297341.73431734,USD
ABIO,"ARCA biopharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,47148215.43209876,USD
CLNN,Clene Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,46775559.44594594,USD
CASI,"CASI Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,46368755.54045308,USD
INAB,"IN8bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,46330148.01980198,USD
IMRX,Immuneering Corporation,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,45962698.53896104,USD
OCUP,"Ocuphire Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,45885760.335260116,USD
NXTC,"NextCure, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,45316727.56886228,USD
GANX,"Gain Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,43866309.456,USD
BGXX,Bright Green Corporation,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Other,43719235.341496594,USD
LFWD,ReWalk Robotics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,43099157.4260355,USD
CUTR,"Cutera, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,42954284.61403509,USD
IXHL,Incannex Healthcare Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,42690619.18656716,USD
ICAD,icad inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,42464047.11656442,USD
XLO,"Xilio Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,42449230.291666664,USD
CARA,"Cara Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,42100482.40912709,USD
IRIX,IRIDEX Corporation,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,42095138.0929368,USD
ECOR,"electroCore, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,42027431.51789643,USD
HCWB,HCW Biologics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,41980186.92249955,USD
NRXP,"NRX Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,41732374.35233161,USD
NAII,"Natural Alternatives International, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,40925735.76219512,USD
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,40481910.00000001,USD
DARE,"Dare Bioscience, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,40437158.34118757,USD
ACXP,"Acurx Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,40399908.65591397,USD
EYEN,"Eyenovia, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,40182202.644194245,USD
POCI,"Precision Optics Corporation, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,40112903.853249855,USD
BCLI,Brainstorm Cell Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,40086057.993548386,USD
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Health Technology,NASDAQ,,Pharmaceuticals: Major,39433923,USD
OCX,Oncocyte Corporation,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,38845651.49234043,USD
ACHL,Achilles Therapeutics plc,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,38778760,USD
VYNE,VYNE Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,38645137.118518524,USD
QNCX,"Quince Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,38461558.011627905,USD
DRRX,DURECT Corporation,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,38178437.20930233,USD
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,37872330.01376146,USD
UNCY,"Unicycive Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,37794660.057692304,USD
JAGX,"Jaguar Health, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,37578594.03997194,USD
EVGN,Evogene Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,37422701.366896555,USD
FBIO,"Fortress Biotech, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,37243149.50000001,USD
ESLA,"Estrella Immunopharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,36921935.79999999,USD
CYTH,"Cyclo Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,36914305.169117644,USD
ICCC,ImmuCell Corporation,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,36793928.2815126,USD
LEXX,Lexaria Bioscience Corp.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,35435599.581939794,USD
LPCN,Lipocine Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,35296405.20547945,USD
MRKR,"Marker Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,35141234.74240422,USD
INKT,"MiNK Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,34727642.42424242,USD
SNSE,"Sensei Biotherapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,34110101.714285724,USD
CODX,"Co-Diagnostics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,34093475.81818182,USD
SRZN,"Surrozen, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,33746870.183213174,USD
RNXT,"RenovoRx, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,33532554.22222222,USD
PMN,ProMIS Neurosciences Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,33276757.45942401,USD
AKLI,"Akili, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Medical Specialties,33060670.64846416,USD
PLUR,Pluri Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,32925518.92755906,USD
NSYS,Nortech Systems Incorporated,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",Medical Specialties,32473654.776632298,USD
AWH,Aspira Women's Health Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,31248274.638376385,USD
SPRB,"Spruce Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,30911371.14186986,USD
IPA,ImmunoPrecise Antibodies Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,30788853.310289815,USD
ICU,SeaStar Medical Holding Corporation,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,30544882.376140006,USD
VIRX,"Viracta Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,29886323.757594094,USD
BIVI,BioVie Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,29545208.302253462,USD
MDAI,"Spectral AI, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,29370318.40909091,USD
BOLT,"Bolt Biotherapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,29167719.619354837,USD
NMTC,NeuroOne Medical Technologies Corporation,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Medical Specialties,29166876.423076928,USD
BIAF,"bioAffinity Technologies, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,28910730.801687762,USD
OMIC,"Singular Genomics Systems, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,28548021.35149864,USD
BCTX,BriaCell Therapeutics Corp.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Biotechnology,27426989.285714284,USD
APRE,"Aprea Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,27313980.69104894,USD
ENLV,Enlivex Therapeutics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,26781919.248322144,USD
ONCT,"Oncternal Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,26636804.529616725,USD
SABS,"SAB Biotherapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,26211140.756013744,USD
LSTA,"Lisata Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,25794575.913028996,USD
APLM,Apollomics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,25515248.179742765,USD
ACST,"Acasti Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,25284398.809523806,USD
UBX,"Unity Biotechnology, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,25016468.280821916,USD
EKSO,"Ekso Bionics Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,24898963.287878785,USD
TXMD,"TherapeuticsMD, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,24679427.129186604,USD
GDTC,CytoMed Therapeutics Limited,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,23772400,USD
ITRM,Iterum Therapeutics plc,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,23507934.836879432,USD
NEPH,"Nephros, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,23407987.68421053,USD
AXDX,"Accelerate Diagnostics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,23153041.427513424,USD
CPIX,Cumberland Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,22280228.721212123,USD
SLGL,Sol-Gel Technologies Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,22010304.856571216,USD
FBRX,"Forte Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,21865426.773260757,USD
COCP,"Cocrystal Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,21669155.321000002,USD
NRSN,NeuroSense Therapeutics Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,21494214.126984123,USD
NRBO,"NeuroBo Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,21292048.528384276,USD
MEIP,"MEI Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,21253846.68548077,USD
INDP,"Indaptus Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,21176429.787234038,USD
APM,Aptorum Group Limited,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,20985869.220779218,USD
ATHE,Alterity Therapeutics Limited,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,20965777.009,USD
LYRA,"Lyra Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,20868271.342993807,USD
LUMO,"Lumos Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,20859372.365079366,USD
QLI,Qilian International Holding Group Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,20738575.805694442,USD
VINC,"Vincerx Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,20673967.898832686,USD
BSGM,"BioSig Technologies, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,20087025.000000004,USD
ATPC,Agape ATP Corporation,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,19788064.704494163,USD
QTI,"QT Imaging Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,19134320.06989011,USD
SYBX,"Synlogic, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,18731216.484848484,USD
MHUA,"Meihua International Medical Technologies Co., Ltd.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,18684435.43059613,USD
EVAX,Evaxion Biotech A/S,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,18617745,USD
APTO,"Aptose Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,18429614.848101262,USD
VBIV,"VBI Vaccines, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,18356656.60609794,USD
KALA,"KALA BIO, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,18335116.212765954,USD
GLYC,"GlycoMimetics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,18198303.44117647,USD
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,18153323.858695652,USD
PMCB,"PharmaCyte Biotech, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,18005734.866028707,USD
NERV,"Minerva Neurosciences, Inc",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,17483515.24390244,USD
AYTU,"Aytu BioPharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,17381563.468881793,USD
TLPH,"Talphera, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,17332835.714285713,USD
TCRT,"Alaunos Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,17133399.000000004,USD
HLTH,Cue Health Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,17022824.05084746,USD
PAVM,PAVmed Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,16977097.173913043,USD
GLTO,"Galecto, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,16742090.870168002,USD
SNTI,"Senti Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,16668554.218220338,USD
ORGS,Orgenesis Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,16529978.55764706,USD
TRAW,"Traws Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,16322921.764839204,USD
CDIO,Cardio Diagnostics Holdings Inc.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,16220196.85,USD
FLGC,Flora Growth Corp.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,16020669.791666664,USD
MBOT,Microbot Medical Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,15550880.727272728,USD
SBFM,Sunshine Biopharma Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,15199616.323857995,USD
RDHL,Redhill Biopharma Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,15127262,USD
EDSA,"Edesa Biotech, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,14701477.722725276,USD
DMTK,"DermTech, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,14684456.450704224,USD
XTLB,XTL Biopharmaceuticals Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,14657587.77726,USD
PIRS,"Pieris Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,14504553.498139536,USD
MTEX,"Mannatech, Incorporated",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,14437675.24,USD
STRR,"Star Equity Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,14263381.011235954,USD
KPRX,"Kiora Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,14178345.893719811,USD
STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock",Health Technology,NASDAQ,,Medical Specialties,14104899,USD
PPBT,Purple Biotech Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,13906072.42443,USD
HUGE,FSD Pharma Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,13748806.91304348,USD
IMRN,Immuron Limited,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,13670324.7362,USD
MIRA,"MIRA Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,13533375.88235294,USD
ONVO,"Organovo Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,13512539.262135923,USD
SSKN,"Strata Skin Sciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,13358210.715384617,USD
IMNN,"Imunon, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,13349260.999999998,USD
DOMH,Dominari Holdings Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,13175515.855881117,USD
ADXN,Addex Therapeutics Ltd,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,13134373.77144,USD
AKTX,Akari Therapeutics Plc,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,13058027,USD
CHEK,Check-Cap Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,12987806.81715576,USD
MYNZ,Mainz Biomed N.V.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,12803646.29948365,USD
BNOX,Bionomics Limited - American Depository Shares,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Generic,12618200,USD
ELAB,"Elevai Labs, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Biotechnology,12563256.844444446,USD
PSTV,"PLUS THERAPEUTICS, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,12435198.985915495,USD
IKT,"Inhibikase Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,12241236.000000002,USD
TRIB,Trinity Biotech plc,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,11881547,USD
COSM,Cosmos Health Inc.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Major,11852792.000000002,USD
